country,year,high_death,impact_type,count
Nigeria,2002,0,deaths,60
Nigeria,2002,0,injuries,0
Nigeria,2002,0,homeless,200
Nigeria,2003,0,deaths,16
Nigeria,2003,0,injuries,0
Nigeria,2003,0,homeless,0
Nigeria,2004,0,deaths,94
Nigeria,2004,0,injuries,600
Nigeria,2004,0,homeless,0
Nigeria,2005,0,deaths,60
Nigeria,2005,0,injuries,4
Nigeria,2005,0,homeless,3000
Nigeria,2006,0,deaths,40
Nigeria,2006,0,injuries,0
Nigeria,2006,0,homeless,10000
Nigeria,2007,0,deaths,91
Nigeria,2007,0,injuries,0
Nigeria,2007,0,homeless,0
Nigeria,2009,0,deaths,31
Nigeria,2009,0,injuries,0
Nigeria,2009,0,homeless,0
Nigeria,2010,0,deaths,40
Nigeria,2010,0,injuries,200
Nigeria,2010,0,homeless,0
Nigeria,2011,0,deaths,185
Nigeria,2011,0,injuries,162
Nigeria,2011,0,homeless,500
Nigeria,2012,0,deaths,378
Nigeria,2012,0,injuries,867
Nigeria,2012,0,homeless,0
Nigeria,2013,0,deaths,19
Nigeria,2013,0,injuries,0
Nigeria,2013,0,homeless,0
Nigeria,2014,0,deaths,15
Nigeria,2014,0,injuries,0
Nigeria,2014,0,homeless,0
Nigeria,2015,0,deaths,53
Nigeria,2015,0,injuries,0
Nigeria,2015,0,homeless,0
Nigeria,2016,0,deaths,46
Nigeria,2016,0,injuries,0
Nigeria,2016,0,homeless,12000
Nigeria,2017,0,deaths,20
Nigeria,2017,0,injuries,0
Nigeria,2017,0,homeless,500
Nigeria,2018,0,deaths,300
Nigeria,2018,0,injuries,1477
Nigeria,2018,0,homeless,0
Nigeria,2019,0,deaths,36
Nigeria,2019,0,injuries,0
Nigeria,2019,0,homeless,0
Nigeria,2020,0,deaths,189
Nigeria,2020,0,injuries,825
Nigeria,2020,0,homeless,0
North Korea,1987,0,deaths,315
North Korea,1987,0,injuries,71
North Korea,1987,0,homeless,0
North Korea,1993,0,deaths,6
North Korea,1993,0,injuries,0
North Korea,1993,0,homeless,0
North Korea,1995,0,deaths,68
North Korea,1995,0,injuries,0
North Korea,1995,0,homeless,500000
North Korea,1996,0,deaths,116
North Korea,1996,0,injuries,0
North Korea,1996,0,homeless,0
North Korea,1997,0,deaths,0
North Korea,1997,0,injuries,0
North Korea,1997,0,homeless,29000
North Korea,1998,0,deaths,50
North Korea,1998,0,injuries,172
North Korea,1998,0,homeless,0
North Korea,1999,0,deaths,42
North Korea,1999,0,injuries,94
North Korea,1999,0,homeless,2905
North Korea,2000,0,deaths,46
North Korea,2000,0,injuries,180
North Korea,2000,0,homeless,147000
North Korea,2001,0,deaths,124
North Korea,2001,0,injuries,84
North Korea,2001,0,homeless,30000
North Korea,2002,0,deaths,3
North Korea,2002,0,injuries,436
North Korea,2002,0,homeless,19637
North Korea,2004,0,deaths,24
North Korea,2004,0,injuries,0
North Korea,2004,0,homeless,199255
North Korea,2005,0,deaths,193
North Korea,2005,0,injuries,205
North Korea,2005,0,homeless,16093
North Korea,2006,0,deaths,278
North Korea,2006,0,injuries,14
North Korea,2006,0,homeless,84500
North Korea,2007,1,deaths,610
North Korea,2007,1,injuries,518
North Korea,2007,1,homeless,171649
North Korea,2010,0,deaths,20
North Korea,2010,0,injuries,0
North Korea,2010,0,homeless,0
North Korea,2011,0,deaths,74
North Korea,2011,0,injuries,887
North Korea,2011,0,homeless,0
North Korea,2012,0,deaths,147
North Korea,2012,0,injuries,145
North Korea,2012,0,homeless,33500
North Korea,2013,0,deaths,51
North Korea,2013,0,injuries,2
North Korea,2013,0,homeless,48688
North Korea,2015,0,deaths,33
North Korea,2015,0,injuries,0
North Korea,2015,0,homeless,0
North Korea,2016,1,deaths,552
North Korea,2016,1,injuries,0
North Korea,2016,1,homeless,0
North Korea,2017,0,deaths,0
North Korea,2017,0,injuries,0
North Korea,2017,0,homeless,0
North Korea,2018,0,deaths,234
North Korea,2018,0,injuries,0
North Korea,2018,0,homeless,0
North Korea,2019,0,deaths,5
North Korea,2019,0,injuries,0
North Korea,2019,0,homeless,0
North Korea,2020,0,deaths,22
North Korea,2020,0,injuries,0
North Korea,2020,0,homeless,0
North Macedonia,1993,0,deaths,0
North Macedonia,1993,0,injuries,0
North Macedonia,1993,0,homeless,0
North Macedonia,1995,0,deaths,0
North Macedonia,1995,0,injuries,0
North Macedonia,1995,0,homeless,0
North Macedonia,2000,0,deaths,0
North Macedonia,2000,0,injuries,0
North Macedonia,2000,0,homeless,0
North Macedonia,2001,0,deaths,15
North Macedonia,2001,0,injuries,0
North Macedonia,2001,0,homeless,0
North Macedonia,2002,0,deaths,0
North Macedonia,2002,0,injuries,0
North Macedonia,2002,0,homeless,150
North Macedonia,2003,0,deaths,2
North Macedonia,2003,0,injuries,0
North Macedonia,2003,0,homeless,0
North Macedonia,2004,0,deaths,15
North Macedonia,2004,0,injuries,0
North Macedonia,2004,0,homeless,0
North Macedonia,2005,0,deaths,1
North Macedonia,2005,0,injuries,3
North Macedonia,2005,0,homeless,0
North Macedonia,2006,0,deaths,0
North Macedonia,2006,0,injuries,0
North Macedonia,2006,0,homeless,0
North Macedonia,2007,0,deaths,1
North Macedonia,2007,0,injuries,0
North Macedonia,2007,0,homeless,0
North Macedonia,2012,0,deaths,1
North Macedonia,2012,0,injuries,0
North Macedonia,2012,0,homeless,0
North Macedonia,2013,0,deaths,1
North Macedonia,2013,0,injuries,0
North Macedonia,2013,0,homeless,0
North Macedonia,2014,0,deaths,0
North Macedonia,2014,0,injuries,0
North Macedonia,2014,0,homeless,0
North Macedonia,2015,0,deaths,7
North Macedonia,2015,0,injuries,30
North Macedonia,2015,0,homeless,0
North Macedonia,2016,0,deaths,22
North Macedonia,2016,0,injuries,160
North Macedonia,2016,0,homeless,0
North Macedonia,2017,0,deaths,3
North Macedonia,2017,0,injuries,0
North Macedonia,2017,0,homeless,0
Northern Mariana Islands,2002,0,deaths,0
Northern Mariana Islands,2002,0,injuries,0
Northern Mariana Islands,2002,0,homeless,300
Northern Mariana Islands,2003,0,deaths,0
Northern Mariana Islands,2003,0,injuries,0
Northern Mariana Islands,2003,0,homeless,0
Northern Mariana Islands,2004,0,deaths,3
Northern Mariana Islands,2004,0,injuries,0
Northern Mariana Islands,2004,0,homeless,0
Northern Mariana Islands,2015,0,deaths,0
Northern Mariana Islands,2015,0,injuries,10
Northern Mariana Islands,2015,0,homeless,0
Northern Mariana Islands,2018,0,deaths,2
Northern Mariana Islands,2018,0,injuries,0
Northern Mariana Islands,2018,0,homeless,0
Norway,1936,0,deaths,73
Norway,1936,0,injuries,0
Norway,1936,0,homeless,0
Norway,1990,0,deaths,0
Norway,1990,0,injuries,0
Norway,1990,0,homeless,0
Norway,1992,0,deaths,0
Norway,1992,0,injuries,0
Norway,1992,0,homeless,0
Norway,1993,0,deaths,0
Norway,1993,0,injuries,0
Norway,1993,0,homeless,0
Norway,1995,0,deaths,1
Norway,1995,0,injuries,0
Norway,1995,0,homeless,0
Norway,2000,0,deaths,0
Norway,2000,0,injuries,0
Norway,2000,0,homeless,0
Norway,2001,0,deaths,0
Norway,2001,0,injuries,0
Norway,2001,0,homeless,0
Norway,2005,0,deaths,0
Norway,2005,0,injuries,0
Norway,2005,0,homeless,0
Norway,2008,0,deaths,0
Norway,2008,0,injuries,100
Norway,2008,0,homeless,0
Norway,2011,0,deaths,4
Norway,2011,0,injuries,0
Norway,2011,0,homeless,0
Norway,2019,0,deaths,1
Norway,2019,0,injuries,0
Norway,2019,0,homeless,0
Norway,2020,0,deaths,10
Norway,2020,0,injuries,10
Norway,2020,0,homeless,0
Oman,1977,0,deaths,107
Oman,1977,0,injuries,96
Oman,1977,0,homeless,1500
Oman,1981,0,deaths,26
Oman,1981,0,injuries,0
Oman,1981,0,homeless,0
Oman,2002,0,deaths,7
Oman,2002,0,injuries,33
Oman,2002,0,homeless,0
Oman,2003,0,deaths,30
Oman,2003,0,injuries,0
Oman,2003,0,homeless,0
Oman,2007,0,deaths,76
Oman,2007,0,injuries,0
Oman,2007,0,homeless,0
Oman,2010,0,deaths,16
Oman,2010,0,injuries,0
Oman,2010,0,homeless,0
Oman,2011,0,deaths,14
Oman,2011,0,injuries,200
Oman,2011,0,homeless,0
Oman,2015,0,deaths,0
Oman,2015,0,injuries,0
Oman,2015,0,homeless,0
Oman,2016,0,deaths,2
Oman,2016,0,injuries,0
Oman,2016,0,homeless,0
Oman,2017,0,deaths,3
Oman,2017,0,injuries,0
Oman,2017,0,homeless,0
Oman,2018,0,deaths,6
Oman,2018,0,injuries,0
Oman,2018,0,homeless,0
Oman,2019,0,deaths,6
Oman,2019,0,injuries,0
Oman,2019,0,homeless,0
Oman,2020,0,deaths,3
Oman,2020,0,injuries,0
Oman,2020,0,homeless,0
Pakistan,1909,0,deaths,231
Pakistan,1909,0,injuries,0
Pakistan,1909,0,homeless,0
Pakistan,1926,0,deaths,0
Pakistan,1926,0,injuries,0
Pakistan,1926,0,homeless,0
Pakistan,1935,1,deaths,60000
Pakistan,1935,1,injuries,25000
Pakistan,1935,1,homeless,0
Pakistan,1939,0,deaths,0
Pakistan,1939,0,injuries,0
Pakistan,1939,0,homeless,0
Pakistan,1944,0,deaths,0
Pakistan,1944,0,injuries,0
Pakistan,1944,0,homeless,10000
Pakistan,1945,1,deaths,4000
Pakistan,1945,1,injuries,0
Pakistan,1945,1,homeless,0
Pakistan,1950,1,deaths,2900
Pakistan,1950,1,injuries,0
Pakistan,1950,1,homeless,0
Pakistan,1953,0,deaths,111
Pakistan,1953,0,injuries,0
Pakistan,1953,0,homeless,0
Pakistan,1954,0,deaths,346
Pakistan,1954,0,injuries,0
Pakistan,1954,0,homeless,0
Pakistan,1955,0,deaths,12
Pakistan,1955,0,injuries,0
Pakistan,1955,0,homeless,0
Pakistan,1956,0,deaths,270
Pakistan,1956,0,injuries,0
Pakistan,1956,0,homeless,0
Pakistan,1957,0,deaths,75
Pakistan,1957,0,injuries,0
Pakistan,1957,0,homeless,0
Pakistan,1959,0,deaths,148
Pakistan,1959,0,injuries,0
Pakistan,1959,0,homeless,0
Pakistan,1964,0,deaths,450
Pakistan,1964,0,injuries,0
Pakistan,1964,0,homeless,0
Pakistan,1965,1,deaths,10000
Pakistan,1965,1,injuries,0
Pakistan,1965,1,homeless,0
Pakistan,1967,0,deaths,32
Pakistan,1967,0,injuries,0
Pakistan,1967,0,homeless,0
Pakistan,1972,0,deaths,100
Pakistan,1972,0,injuries,0
Pakistan,1972,0,homeless,0
Pakistan,1973,0,deaths,474
Pakistan,1973,0,injuries,0
Pakistan,1973,0,homeless,0
Pakistan,1974,1,deaths,4700
Pakistan,1974,1,injuries,15000
Pakistan,1974,1,homeless,5200
Pakistan,1975,0,deaths,14
Pakistan,1975,0,injuries,0
Pakistan,1975,0,homeless,0
Pakistan,1976,0,deaths,338
Pakistan,1976,0,injuries,0
Pakistan,1976,0,homeless,0
Pakistan,1977,1,deaths,848
Pakistan,1977,1,injuries,0
Pakistan,1977,1,homeless,245000
Pakistan,1978,0,deaths,393
Pakistan,1978,0,injuries,0
Pakistan,1978,0,homeless,10000
Pakistan,1979,0,deaths,83
Pakistan,1979,0,injuries,0
Pakistan,1979,0,homeless,0
Pakistan,1980,0,deaths,93
Pakistan,1980,0,injuries,23
Pakistan,1980,0,homeless,0
Pakistan,1981,0,deaths,394
Pakistan,1981,0,injuries,2612
Pakistan,1981,0,homeless,0
Pakistan,1982,0,deaths,68
Pakistan,1982,0,injuries,0
Pakistan,1982,0,homeless,0
Pakistan,1983,0,deaths,158
Pakistan,1983,0,injuries,643
Pakistan,1983,0,homeless,0
Pakistan,1984,0,deaths,43
Pakistan,1984,0,injuries,12
Pakistan,1984,0,homeless,2000
Pakistan,1985,0,deaths,5
Pakistan,1985,0,injuries,38
Pakistan,1985,0,homeless,0
Pakistan,1986,0,deaths,11
Pakistan,1986,0,injuries,250
Pakistan,1986,0,homeless,0
Pakistan,1988,0,deaths,282
Pakistan,1988,0,injuries,0
Pakistan,1988,0,homeless,1000000
Pakistan,1989,0,deaths,20
Pakistan,1989,0,injuries,0
Pakistan,1989,0,homeless,0
Pakistan,1990,0,deaths,40
Pakistan,1990,0,injuries,296
Pakistan,1990,0,homeless,0
Pakistan,1991,1,deaths,872
Pakistan,1991,1,injuries,574
Pakistan,1991,1,homeless,29465
Pakistan,1992,1,deaths,1541
Pakistan,1992,1,injuries,100
Pakistan,1992,1,homeless,2953515
Pakistan,1993,1,deaths,682
Pakistan,1993,1,injuries,14
Pakistan,1993,1,homeless,100
Pakistan,1994,0,deaths,352
Pakistan,1994,0,injuries,36
Pakistan,1994,0,homeless,0
Pakistan,1995,1,deaths,1063
Pakistan,1995,1,injuries,0
Pakistan,1995,1,homeless,0
Pakistan,1996,0,deaths,187
Pakistan,1996,0,injuries,0
Pakistan,1996,0,homeless,0
Pakistan,1997,0,deaths,362
Pakistan,1997,0,injuries,156
Pakistan,1997,0,homeless,25000
Pakistan,1998,1,deaths,1026
Pakistan,1998,1,injuries,11
Pakistan,1998,1,homeless,3600
Pakistan,1999,0,deaths,446
Pakistan,1999,0,injuries,264
Pakistan,1999,0,homeless,222090
Pakistan,2000,0,deaths,24
Pakistan,2000,0,injuries,0
Pakistan,2000,0,homeless,0
Pakistan,2001,0,deaths,257
Pakistan,2001,0,injuries,291
Pakistan,2001,0,homeless,500
Pakistan,2002,0,deaths,203
Pakistan,2002,0,injuries,151
Pakistan,2002,0,homeless,5000
Pakistan,2003,1,deaths,529
Pakistan,2003,1,injuries,533
Pakistan,2003,1,homeless,2500
Pakistan,2004,0,deaths,29
Pakistan,2004,0,injuries,63
Pakistan,2004,0,homeless,2320
Pakistan,2005,1,deaths,74162
Pakistan,2005,1,injuries,128979
Pakistan,2005,1,homeless,5003500
Pakistan,2006,1,deaths,513
Pakistan,2006,1,injuries,630
Pakistan,2006,1,homeless,5600
Pakistan,2007,1,deaths,911
Pakistan,2007,1,injuries,209
Pakistan,2007,1,homeless,0
Pakistan,2008,0,deaths,249
Pakistan,2008,0,injuries,332
Pakistan,2008,0,homeless,0
Pakistan,2009,0,deaths,102
Pakistan,2009,0,injuries,80
Pakistan,2009,0,homeless,0
Pakistan,2010,1,deaths,2186
Pakistan,2010,1,injuries,3018
Pakistan,2010,1,homeless,0
Pakistan,2011,1,deaths,511
Pakistan,2011,1,injuries,755
Pakistan,2011,1,homeless,0
Pakistan,2012,1,deaths,671
Pakistan,2012,1,injuries,2902
Pakistan,2012,1,homeless,0
Pakistan,2013,1,deaths,730
Pakistan,2013,1,injuries,1736
Pakistan,2013,1,homeless,0
Pakistan,2014,0,deaths,410
Pakistan,2014,0,injuries,755
Pakistan,2014,0,homeless,0
Pakistan,2015,1,deaths,1892
Pakistan,2015,1,injuries,2329
Pakistan,2015,1,homeless,133900
Pakistan,2016,0,deaths,409
Pakistan,2016,0,injuries,500
Pakistan,2016,0,homeless,7360
Pakistan,2017,0,deaths,215
Pakistan,2017,0,injuries,933
Pakistan,2017,0,homeless,0
Pakistan,2018,0,deaths,240
Pakistan,2018,0,injuries,0
Pakistan,2018,0,homeless,0
Pakistan,2019,0,deaths,361
Pakistan,2019,0,injuries,978
Pakistan,2019,0,homeless,0
Pakistan,2020,1,deaths,630
Pakistan,2020,1,injuries,439
Pakistan,2020,1,homeless,695
Palau,2012,0,deaths,0
Palau,2012,0,injuries,0
Palau,2012,0,homeless,1250
Palau,2013,0,deaths,0
Palau,2013,0,injuries,0
Palau,2013,0,homeless,0
Palau,2015,0,deaths,0
Palau,2015,0,injuries,0
Palau,2015,0,homeless,0
Palestine,2008,0,deaths,0
Palestine,2008,0,injuries,0
Palestine,2008,0,homeless,0
Palestine,2010,0,deaths,0
Palestine,2010,0,injuries,0
Palestine,2010,0,homeless,500
Palestine,2012,0,deaths,0
Palestine,2012,0,injuries,0
Palestine,2012,0,homeless,0
Palestine,2013,0,deaths,6
Palestine,2013,0,injuries,100
Palestine,2013,0,homeless,0
Palestine,2015,0,deaths,4
Palestine,2015,0,injuries,0
Palestine,2015,0,homeless,0
Palestine,2020,0,deaths,3
Palestine,2020,0,injuries,0
Palestine,2020,0,homeless,0
Panama,1964,0,deaths,1
Panama,1964,0,injuries,18
Panama,1964,0,homeless,0
Panama,1966,0,deaths,20
Panama,1966,0,injuries,0
Panama,1966,0,homeless,1000
Panama,1970,0,deaths,48
Panama,1970,0,injuries,500
Panama,1970,0,homeless,0
Panama,1972,0,deaths,0
Panama,1972,0,injuries,0
Panama,1972,0,homeless,0
Panama,1973,0,deaths,7
Panama,1973,0,injuries,0
Panama,1973,0,homeless,0
Panama,1978,0,deaths,19
Panama,1978,0,injuries,0
Panama,1978,0,homeless,0
Panama,1983,0,deaths,0
Panama,1983,0,injuries,0
Panama,1983,0,homeless,0
Panama,1984,0,deaths,1
Panama,1984,0,injuries,0
Panama,1984,0,homeless,0
Panama,1986,0,deaths,2
Panama,1986,0,injuries,0
Panama,1986,0,homeless,2500
Panama,1988,0,deaths,30
Panama,1988,0,injuries,0
Panama,1988,0,homeless,2000
Panama,1991,0,deaths,42
Panama,1991,0,injuries,657
Panama,1991,0,homeless,9000
Panama,1992,0,deaths,12
Panama,1992,0,injuries,50
Panama,1992,0,homeless,0
Panama,1995,0,deaths,1
Panama,1995,0,injuries,0
Panama,1995,0,homeless,0
Panama,1998,0,deaths,3
Panama,1998,0,injuries,0
Panama,1998,0,homeless,0
Panama,1999,0,deaths,1
Panama,1999,0,injuries,0
Panama,1999,0,homeless,395
Panama,2000,0,deaths,1
Panama,2000,0,injuries,0
Panama,2000,0,homeless,1000
Panama,2001,0,deaths,0
Panama,2001,0,injuries,0
Panama,2001,0,homeless,775
Panama,2002,0,deaths,5
Panama,2002,0,injuries,0
Panama,2002,0,homeless,1500
Panama,2003,0,deaths,2
Panama,2003,0,injuries,75
Panama,2003,0,homeless,340
Panama,2004,0,deaths,16
Panama,2004,0,injuries,0
Panama,2004,0,homeless,0
Panama,2005,0,deaths,3
Panama,2005,0,injuries,0
Panama,2005,0,homeless,0
Panama,2006,0,deaths,11
Panama,2006,0,injuries,0
Panama,2006,0,homeless,1290
Panama,2007,0,deaths,2
Panama,2007,0,injuries,0
Panama,2007,0,homeless,0
Panama,2008,0,deaths,28
Panama,2008,0,injuries,5
Panama,2008,0,homeless,0
Panama,2009,0,deaths,0
Panama,2009,0,injuries,0
Panama,2009,0,homeless,0
Panama,2010,0,deaths,15
Panama,2010,0,injuries,299
Panama,2010,0,homeless,0
Panama,2011,0,deaths,0
Panama,2011,0,injuries,0
Panama,2011,0,homeless,0
Panama,2012,0,deaths,6
Panama,2012,0,injuries,32
Panama,2012,0,homeless,0
Panama,2013,0,deaths,0
Panama,2013,0,injuries,0
Panama,2013,0,homeless,0
Panama,2014,0,deaths,9
Panama,2014,0,injuries,0
Panama,2014,0,homeless,0
Panama,2015,0,deaths,0
Panama,2015,0,injuries,0
Panama,2015,0,homeless,0
Panama,2016,0,deaths,7
Panama,2016,0,injuries,0
Panama,2016,0,homeless,0
Panama,2017,0,deaths,7
Panama,2017,0,injuries,0
Panama,2017,0,homeless,0
Panama,2018,0,deaths,0
Panama,2018,0,injuries,0
Panama,2018,0,homeless,0
Panama,2020,0,deaths,94
Panama,2020,0,injuries,0
Panama,2020,0,homeless,0
Papua New Guinea,1937,1,deaths,506
Papua New Guinea,1937,1,injuries,0
Papua New Guinea,1937,1,homeless,0
Papua New Guinea,1951,1,deaths,6000
Papua New Guinea,1951,1,injuries,0
Papua New Guinea,1951,1,homeless,0
Papua New Guinea,1957,0,deaths,0
Papua New Guinea,1957,0,injuries,0
Papua New Guinea,1957,0,homeless,0
Papua New Guinea,1960,0,deaths,0
Papua New Guinea,1960,0,injuries,0
Papua New Guinea,1960,0,homeless,0
Papua New Guinea,1970,0,deaths,15
Papua New Guinea,1970,0,injuries,20
Papua New Guinea,1970,0,homeless,0
Papua New Guinea,1971,0,deaths,100
Papua New Guinea,1971,0,injuries,0
Papua New Guinea,1971,0,homeless,0
Papua New Guinea,1972,0,deaths,0
Papua New Guinea,1972,0,injuries,0
Papua New Guinea,1972,0,homeless,0
Papua New Guinea,1979,0,deaths,13
Papua New Guinea,1979,0,injuries,0
Papua New Guinea,1979,0,homeless,0
Papua New Guinea,1980,0,deaths,0
Papua New Guinea,1980,0,injuries,0
Papua New Guinea,1980,0,homeless,0
Papua New Guinea,1983,0,deaths,66
Papua New Guinea,1983,0,injuries,0
Papua New Guinea,1983,0,homeless,0
Papua New Guinea,1985,0,deaths,0
Papua New Guinea,1985,0,injuries,0
Papua New Guinea,1985,0,homeless,0
Papua New Guinea,1986,0,deaths,0
Papua New Guinea,1986,0,injuries,0
Papua New Guinea,1986,0,homeless,0
Papua New Guinea,1987,0,deaths,1
Papua New Guinea,1987,0,injuries,0
Papua New Guinea,1987,0,homeless,0
Papua New Guinea,1988,0,deaths,76
Papua New Guinea,1988,0,injuries,0
Papua New Guinea,1988,0,homeless,0
Papua New Guinea,1990,0,deaths,0
Papua New Guinea,1990,0,injuries,0
Papua New Guinea,1990,0,homeless,0
Papua New Guinea,1991,0,deaths,200
Papua New Guinea,1991,0,injuries,0
Papua New Guinea,1991,0,homeless,5000
Papua New Guinea,1992,0,deaths,0
Papua New Guinea,1992,0,injuries,0
Papua New Guinea,1992,0,homeless,0
Papua New Guinea,1993,0,deaths,68
Papua New Guinea,1993,0,injuries,240
Papua New Guinea,1993,0,homeless,65000
Papua New Guinea,1994,0,deaths,5
Papua New Guinea,1994,0,injuries,2
Papua New Guinea,1994,0,homeless,46000
Papua New Guinea,1996,0,deaths,42
Papua New Guinea,1996,0,injuries,37
Papua New Guinea,1996,0,homeless,0
Papua New Guinea,1997,0,deaths,92
Papua New Guinea,1997,0,injuries,0
Papua New Guinea,1997,0,homeless,7500
Papua New Guinea,1998,1,deaths,2182
Papua New Guinea,1998,1,injuries,668
Papua New Guinea,1998,1,homeless,0
Papua New Guinea,1999,0,deaths,2
Papua New Guinea,1999,0,injuries,0
Papua New Guinea,1999,0,homeless,38000
Papua New Guinea,2000,0,deaths,2
Papua New Guinea,2000,0,injuries,0
Papua New Guinea,2000,0,homeless,5000
Papua New Guinea,2001,0,deaths,0
Papua New Guinea,2001,0,injuries,1
Papua New Guinea,2001,0,homeless,200
Papua New Guinea,2002,0,deaths,41
Papua New Guinea,2002,0,injuries,81
Papua New Guinea,2002,0,homeless,1000
Papua New Guinea,2003,0,deaths,13
Papua New Guinea,2003,0,injuries,21
Papua New Guinea,2003,0,homeless,0
Papua New Guinea,2004,0,deaths,0
Papua New Guinea,2004,0,injuries,0
Papua New Guinea,2004,0,homeless,0
Papua New Guinea,2005,0,deaths,2
Papua New Guinea,2005,0,injuries,0
Papua New Guinea,2005,0,homeless,200
Papua New Guinea,2006,0,deaths,16
Papua New Guinea,2006,0,injuries,0
Papua New Guinea,2006,0,homeless,22000
Papua New Guinea,2007,0,deaths,172
Papua New Guinea,2007,0,injuries,0
Papua New Guinea,2007,0,homeless,0
Papua New Guinea,2008,0,deaths,10
Papua New Guinea,2008,0,injuries,0
Papua New Guinea,2008,0,homeless,0
Papua New Guinea,2009,0,deaths,19
Papua New Guinea,2009,0,injuries,0
Papua New Guinea,2009,0,homeless,0
Papua New Guinea,2011,0,deaths,0
Papua New Guinea,2011,0,injuries,0
Papua New Guinea,2011,0,homeless,0
Papua New Guinea,2012,0,deaths,65
Papua New Guinea,2012,0,injuries,0
Papua New Guinea,2012,0,homeless,0
Papua New Guinea,2013,0,deaths,0
Papua New Guinea,2013,0,injuries,0
Papua New Guinea,2013,0,homeless,0
Papua New Guinea,2014,0,deaths,0
Papua New Guinea,2014,0,injuries,0
Papua New Guinea,2014,0,homeless,0
Papua New Guinea,2015,0,deaths,24
Papua New Guinea,2015,0,injuries,0
Papua New Guinea,2015,0,homeless,0
Papua New Guinea,2016,0,deaths,0
Papua New Guinea,2016,0,injuries,0
Papua New Guinea,2016,0,homeless,0
Papua New Guinea,2018,0,deaths,181
Papua New Guinea,2018,0,injuries,300
Papua New Guinea,2018,0,homeless,0
Papua New Guinea,2019,0,deaths,12
Papua New Guinea,2019,0,injuries,1
Papua New Guinea,2019,0,homeless,350
Papua New Guinea,2020,0,deaths,42
Papua New Guinea,2020,0,injuries,0
Papua New Guinea,2020,0,homeless,0
Paraguay,1963,0,deaths,0
Paraguay,1963,0,injuries,0
Paraguay,1963,0,homeless,0
Paraguay,1965,0,deaths,6
Paraguay,1965,0,injuries,0
Paraguay,1965,0,homeless,0
Paraguay,1966,0,deaths,0
Paraguay,1966,0,injuries,0
Paraguay,1966,0,homeless,2500
Paraguay,1971,0,deaths,0
Paraguay,1971,0,injuries,0
Paraguay,1971,0,homeless,0
Paraguay,1979,0,deaths,0
Paraguay,1979,0,injuries,0
Paraguay,1979,0,homeless,70000
Paraguay,1982,0,deaths,0
Paraguay,1982,0,injuries,0
Paraguay,1982,0,homeless,0
Paraguay,1983,0,deaths,76
Paraguay,1983,0,injuries,0
Paraguay,1983,0,homeless,0
Paraguay,1988,0,deaths,0
Paraguay,1988,0,injuries,0
Paraguay,1988,0,homeless,15000
Paraguay,1990,0,deaths,0
Paraguay,1990,0,injuries,0
Paraguay,1990,0,homeless,0
Paraguay,1992,0,deaths,0
Paraguay,1992,0,injuries,0
Paraguay,1992,0,homeless,0
Paraguay,1995,0,deaths,0
Paraguay,1995,0,injuries,0
Paraguay,1995,0,homeless,0
Paraguay,1997,0,deaths,33
Paraguay,1997,0,injuries,77
Paraguay,1997,0,homeless,0
Paraguay,1998,0,deaths,55
Paraguay,1998,0,injuries,0
Paraguay,1998,0,homeless,0
Paraguay,1999,0,deaths,12
Paraguay,1999,0,injuries,0
Paraguay,1999,0,homeless,0
Paraguay,2000,0,deaths,8
Paraguay,2000,0,injuries,0
Paraguay,2000,0,homeless,0
Paraguay,2002,0,deaths,0
Paraguay,2002,0,injuries,0
Paraguay,2002,0,homeless,12500
Paraguay,2004,0,deaths,0
Paraguay,2004,0,injuries,0
Paraguay,2004,0,homeless,0
Paraguay,2005,0,deaths,0
Paraguay,2005,0,injuries,0
Paraguay,2005,0,homeless,0
Paraguay,2007,0,deaths,8
Paraguay,2007,0,injuries,0
Paraguay,2007,0,homeless,0
Paraguay,2008,0,deaths,4
Paraguay,2008,0,injuries,0
Paraguay,2008,0,homeless,0
Paraguay,2009,0,deaths,0
Paraguay,2009,0,injuries,0
Paraguay,2009,0,homeless,0
Paraguay,2010,0,deaths,12
