country,year,deaths,injuries,homeless,high_death
Turkey,1976,3913,15056,60000,1
Turkey,1977,30,0,0,0
Turkey,1978,0,20,2500,0
Turkey,1979,0,0,1000,0
Turkey,1980,115,0,0,0
Turkey,1981,10,0,0,0
Turkey,1983,1346,1137,33000,1
Turkey,1984,6,73,0,0
Turkey,1985,13,14,0,0
Turkey,1986,15,103,250,0
Turkey,1987,30,0,0,0
Turkey,1988,77,130,685,0
Turkey,1990,69,0,0,0
Turkey,1991,43,3,0,0
Turkey,1992,914,3919,95000,1
Turkey,1993,135,0,0,0
Turkey,1994,30,0,0,0
Turkey,1995,231,404,48500,0
Turkey,1996,0,6,9000,0
Turkey,1998,239,2663,128100,0
Turkey,1999,17982,49792,655000,1
Turkey,2000,16,380,350,0
Turkey,2001,50,176,0,0
Turkey,2002,86,327,30000,0
Turkey,2003,186,692,45000,0
Turkey,2004,85,217,50000,0
Turkey,2005,43,253,0,0
Turkey,2006,59,15,0,0
Turkey,2007,19,0,36,0
Turkey,2008,2,0,300,0
Turkey,2009,62,31,0,0
Turkey,2010,64,106,200,0
Turkey,2011,655,4306,32075,1
Turkey,2012,13,0,0,0
Turkey,2013,7,0,0,0
Turkey,2014,0,324,0,0
Turkey,2015,17,0,1500,0
Turkey,2017,0,360,0,0
Turkey,2018,24,100,0,0
Turkey,2019,19,34,0,0
Turkey,2020,233,2815,8000,0
Turkmenistan,1993,0,0,120,0
Turkmenistan,2000,11,0,0,0
Turks and Caicos Islands,1985,0,0,0,0
Turks and Caicos Islands,1990,0,0,0,0
Turks and Caicos Islands,2004,0,0,0,0
Turks and Caicos Islands,2008,4,0,0,0
Turks and Caicos Islands,2017,0,0,0,0
Tuvalu,1972,6,0,0,0
Tuvalu,1984,0,0,0,0
Tuvalu,1987,0,0,0,0
Tuvalu,1990,0,0,400,0
Tuvalu,1993,0,0,150,0
Tuvalu,2011,0,0,0,0
Tuvalu,2015,0,0,0,0
Tuvalu,2020,0,0,0,0
Uganda,1966,104,510,0,0
Uganda,1967,0,0,0,0
Uganda,1979,0,0,0,0
Uganda,1987,0,0,0,0
Uganda,1988,0,0,0,0
Uganda,1990,0,0,0,0
Uganda,1994,7,0,0,0
Uganda,1997,120,0,3500,0
Uganda,1998,0,0,2200,0
Uganda,1999,115,0,0,0
Uganda,2000,0,5,10000,0
Uganda,2001,12,10,300,0
Uganda,2002,96,0,200,0
Uganda,2003,25,0,1500,0
Uganda,2004,0,0,20000,0
Uganda,2005,0,0,0,0
Uganda,2006,3,0,0,0
Uganda,2007,33,0,282975,0
Uganda,2008,49,40,0,0
Uganda,2010,388,10,0,0
Uganda,2011,50,47,0,0
Uganda,2012,18,64,3368,0
Uganda,2013,13,0,0,0
Uganda,2016,19,0,1590,0
Uganda,2017,17,14,0,0
Uganda,2018,51,0,0,0
Uganda,2019,215,25,0,0
Uganda,2020,35,0,0,0
Ukraine,1992,0,0,0,0
Ukraine,1993,9,0,0,0
Ukraine,1995,0,0,0,0
Ukraine,1996,0,0,0,0
Ukraine,1997,11,0,0,0
Ukraine,1998,18,230,24340,0
Ukraine,2000,10,710,0,0
Ukraine,2001,9,0,0,0
Ukraine,2003,0,0,0,0
Ukraine,2005,801,9600,0,1
Ukraine,2006,2,0,0,0
Ukraine,2007,0,17,1267,0
Ukraine,2008,43,0,0,0
Ukraine,2009,27,0,0,0
Ukraine,2010,6,59,0,0
Ukraine,2012,195,3026,0,0
Ukraine,2013,2,0,1995,0
Ukraine,2016,40,0,0,0
Ukraine,2017,37,0,0,0
Ukraine,2018,0,0,0,0
Ukraine,2020,19,18,0,0
United Arab Emirates,2017,0,0,0,0
United Kingdom,1952,4034,0,0,1
United Kingdom,1966,140,0,0,0
United Kingdom,1968,20,0,0,0
United Kingdom,1972,0,0,0,0
United Kingdom,1976,0,0,0,0
United Kingdom,1977,6,0,0,0
United Kingdom,1981,12,0,0,0
United Kingdom,1983,5,12,0,0
United Kingdom,1984,22,0,0,0
United Kingdom,1986,0,0,0,0
United Kingdom,1987,20,0,0,0
United Kingdom,1989,13,0,0,0
United Kingdom,1990,83,0,0,0
United Kingdom,1991,48,0,0,0
United Kingdom,1993,4,0,0,0
United Kingdom,1994,7,0,0,0
United Kingdom,1995,9,0,0,0
United Kingdom,1996,5,0,0,0
United Kingdom,1997,15,0,0,0
United Kingdom,1998,40,0,0,0
United Kingdom,1999,11,0,0,0
United Kingdom,2000,16,4,0,0
United Kingdom,2001,0,0,0,0
United Kingdom,2002,15,0,0,0
United Kingdom,2003,301,0,0,0
United Kingdom,2004,0,8,0,0
United Kingdom,2005,11,0,0,0
United Kingdom,2007,27,1,30000,0
United Kingdom,2008,8,0,0,0
United Kingdom,2009,8,47,0,0
United Kingdom,2010,0,0,0,0
United Kingdom,2012,8,0,0,0
United Kingdom,2013,773,0,0,1
United Kingdom,2014,5,0,0,0
United Kingdom,2015,3,0,0,0
United Kingdom,2017,0,0,0,0
United Kingdom,2018,0,4,0,0
United Kingdom,2019,6,0,0,0
United Kingdom,2020,2558,0,0,1
United States,1900,6000,0,0,1
United States,1903,348,0,0,0
United States,1906,998,0,84564,1
United States,1909,463,0,0,0
United States,1910,30,0,0,0
United States,1913,732,0,0,1
United States,1915,531,0,0,1
United States,1918,1034,0,0,1
United States,1919,500,0,0,0
United States,1920,224,0,0,0
United States,1925,765,0,0,1
United States,1926,268,0,0,0
United States,1927,333,0,0,0
United States,1928,1836,0,0,1
United States,1932,372,0,0,0
United States,1933,156,0,0,0
United States,1935,408,0,0,0
United States,1936,1848,0,0,1
United States,1937,137,0,0,0
United States,1938,800,0,0,1
United States,1940,59,0,0,0
United States,1943,0,0,0,0
United States,1944,511,0,0,1
United States,1945,196,0,0,0
United States,1946,198,0,0,0
United States,1947,308,0,0,0
United States,1948,97,0,0,0
United States,1949,95,0,0,0
United States,1950,305,0,0,0
United States,1951,110,0,0,0
United States,1952,293,200,270,0
United States,1953,468,0,0,0
United States,1954,223,0,0,0
United States,1955,546,0,0,1
United States,1956,243,0,0,0
United States,1957,469,0,0,0
United States,1958,139,0,0,0
United States,1959,99,0,0,0
United States,1960,111,0,0,0
United States,1961,146,0,0,0
United States,1962,158,0,0,0
United States,1963,379,0,0,0
United States,1964,423,0,0,0
United States,1965,577,1000,0,1
United States,1966,552,0,0,1
United States,1967,275,0,0,0
United States,1968,159,0,0,0
United States,1969,830,0,0,1
United States,1970,37,0,0,0
United States,1971,223,2000,0,0
United States,1972,903,0,0,1
United States,1973,128,11,0,0
United States,1974,352,0,0,0
United States,1975,102,0,0,0
United States,1976,139,0,0,0
United States,1977,231,0,0,0
United States,1978,242,0,0,0
United States,1979,186,160,0,0
United States,1980,1398,170,8900,1
United States,1981,60,0,0,0
United States,1982,514,0,15500,1
United States,1983,332,53,6000,0
United States,1984,545,657,5500,1
United States,1985,375,500,20000,0
United States,1986,62,109,0,0
United States,1987,239,94,0,0
United States,1988,27,0,0,0
United States,1989,259,3857,25015,0
United States,1990,211,30,0,0
United States,1991,132,200,300,0
United States,1992,98,481,250540,0
United States,1993,442,430,300,0
United States,1994,275,7522,21030,0
United States,1995,879,160,2000,1
United States,1996,360,181,0,0
United States,1997,252,246,400,0
United States,1998,366,619,6644,0
United States,1999,485,929,7209,0
United States,2000,162,423,6374,0
United States,2001,153,661,75898,0
United States,2002,230,328,3409,0
United States,2003,231,620,16101,0
United States,2004,219,62,1035,0
United States,2005,1973,47,1542,1
United States,2006,326,296,267,0
United States,2007,333,521,1127,0
United States,2008,303,768,300,0
United States,2009,145,247,1326,0
United States,2010,138,271,0,0
United States,2011,809,3598,32100,1
United States,2012,318,437,1305,0
United States,2013,212,1002,8247,0
United States,2014,205,301,180,0
United States,2015,328,234,12756,0
United States,2016,269,289,8375,0
United States,2017,336,560,109108,0
United States,2018,290,49,3237,0
United States,2019,152,335,444,0
United States,2020,253,531,0,0
United States Virgin Islands,1989,0,0,8000,0
United States Virgin Islands,1995,7,0,10000,0
United States Virgin Islands,1998,0,0,0,0
United States Virgin Islands,1999,3,0,0,0
United States Virgin Islands,2004,0,0,0,0
United States Virgin Islands,2017,7,0,0,0
Uruguay,1967,8,0,0,0
Uruguay,1986,0,0,2500,0
Uruguay,1991,0,0,0,0
Uruguay,1992,0,0,0,0
Uruguay,1993,0,0,0,0
Uruguay,1997,1,0,500,0
Uruguay,1998,1,0,0,0
Uruguay,1999,1,0,1000,0
Uruguay,2000,7,0,100,0
Uruguay,2001,0,0,0,0
Uruguay,2002,2,0,2700,0
Uruguay,2003,0,0,0,0
Uruguay,2004,0,0,0,0
Uruguay,2005,7,12,0,0
Uruguay,2007,2,0,10000,0
Uruguay,2009,1,0,0,0
Uruguay,2010,4,0,0,0
Uruguay,2015,2,0,0,0
Uruguay,2016,8,250,0,0
Uruguay,2017,0,0,0,0
Uruguay,2018,0,0,0,0
Uruguay,2019,0,0,0,0
Uruguay,2020,0,0,0,0
Uzbekistan,1992,10,0,400,0
Uzbekistan,1999,24,0,0,0
Uzbekistan,2000,0,0,0,0
Uzbekistan,2005,0,0,0,0
Uzbekistan,2011,13,0,0,0
Uzbekistan,2020,4,50,0,0
Vanuatu,1940,0,0,0,0
Vanuatu,1951,100,0,0,0
Vanuatu,1959,0,0,0,0
Vanuatu,1972,4,0,0,0
Vanuatu,1975,0,0,0,0
Vanuatu,1977,0,0,0,0
Vanuatu,1979,0,0,0,0
Vanuatu,1981,0,0,0,0
Vanuatu,1985,9,0,0,0
Vanuatu,1987,48,0,0,0
Vanuatu,1988,1,0,6600,0
Vanuatu,1990,0,2,0,0
Vanuatu,1992,2,10,0,0
Vanuatu,1993,4,5,7000,0
Vanuatu,1994,0,0,0,0
Vanuatu,1997,0,0,0,0
Vanuatu,1998,0,0,0,0
Vanuatu,1999,44,100,2000,0
Vanuatu,2001,2,0,295,0
Vanuatu,2002,0,4,0,0
Vanuatu,2004,2,8,0,0
Vanuatu,2005,0,0,0,0
Vanuatu,2006,0,0,0,0
Vanuatu,2008,0,0,0,0
Vanuatu,2009,0,0,0,0
Vanuatu,2011,0,0,0,0
Vanuatu,2014,12,6,0,0
Vanuatu,2015,11,0,0,0
Vanuatu,2017,0,0,0,0
Vanuatu,2018,0,0,0,0
Vanuatu,2020,5,0,0,0
Venezuela,1950,100,0,0,0
Venezuela,1962,30,0,0,0
Venezuela,1967,240,1536,0,0
Venezuela,1980,0,36,0,0
Venezuela,1981,20,0,0,0
Venezuela,1985,38,0,0,0
Venezuela,1986,3,50,800,0
Venezuela,1987,136,329,1700,0
Venezuela,1988,77,0,0,0
Venezuela,1989,0,0,2000,0
Venezuela,1993,100,400,5500,0
Venezuela,1994,44,18,500,0
Venezuela,1996,0,0,16500,0
Venezuela,1997,83,683,21500,0
Venezuela,1999,30005,3068,122888,1
Venezuela,2000,15,4,0,0
Venezuela,2002,4,0,0,0
Venezuela,2003,1,0,200,0
Venezuela,2004,40,5,4080,0
Venezuela,2005,97,147,1650,0
Venezuela,2006,0,0,40,0
Venezuela,2008,8,0,0,0
Venezuela,2009,0,0,0,0
Venezuela,2010,49,0,0,0
Venezuela,2011,17,0,2000,0
Venezuela,2012,0,0,0,0
Venezuela,2015,0,0,0,0
Venezuela,2016,0,0,0,0
Venezuela,2018,2,0,0,0
Venezuela,2019,6,0,0,0
Venezuela,2020,3,0,0,0
Vietnam,1953,1000,0,0,1
Vietnam,1956,56,0,0,0
Vietnam,1964,7400,0,0,1
Vietnam,1966,31,0,70361,0
Vietnam,1970,237,0,0,0
Vietnam,1971,112,0,0,0
Vietnam,1973,100,0,0,0
Vietnam,1977,0,0,0,0
Vietnam,1978,74,0,79000,0
Vietnam,1980,402,384,664500,0
Vietnam,1982,70,290,0,0
Vietnam,1983,734,508,601360,1
Vietnam,1984,188,383,1000,0
Vietnam,1985,891,257,225000,1
Vietnam,1986,600,2502,0,1
Vietnam,1987,123,211,352000,0
Vietnam,1988,157,0,0,0
Vietnam,1989,959,1359,781000,1
Vietnam,1990,184,308,2000,0
Vietnam,1991,492,236,456505,0
Vietnam,1992,287,33,48789,0
Vietnam,1993,270,52,12185,0
Vietnam,1994,361,34,1000,0
Vietnam,1995,269,51,0,0
Vietnam,1996,1011,591,0,1
Vietnam,1997,3692,907,383045,1
Vietnam,1998,413,97,44980,0
Vietnam,1999,799,576,143555,1
Vietnam,2000,592,215,11860,1
Vietnam,2001,392,95,23100,0
Vietnam,2002,147,116,0,0
Vietnam,2003,128,81,18880,0
Vietnam,2004,189,23,0,0
Vietnam,2005,308,31,18205,0
Vietnam,2006,579,2010,352680,1
Vietnam,2007,326,322,47525,0
Vietnam,2008,411,163,12660,0
Vietnam,2009,356,1006,108635,0
Vietnam,2010,221,103,1620,0
Vietnam,2011,138,77,0,0
Vietnam,2012,72,147,297045,0
Vietnam,2013,215,650,2445,0
Vietnam,2014,38,0,0,0
Vietnam,2015,52,0,115,0
Vietnam,2016,162,70,6775,0
Vietnam,2017,284,176,1140,0
Vietnam,2018,134,46,0,0
Vietnam,2019,59,24,765,0
Vietnam,2020,310,35,2925,0
Wallis and Futuna,1965,0,0,0,0
Wallis and Futuna,1966,0,0,0,0
Wallis and Futuna,1986,1,0,0,0
Wallis and Futuna,1993,5,20,0,0
Wallis and Futuna,2012,0,2,0,0
World,1900,1267470,0,0,1
World,1901,18,0,24,0
World,1902,48438,60,0,1
World,1903,7136,23,0,1
World,1904,152,168,2181,0
World,1905,20987,2018,20100,1
World,1906,33657,229,110253,1
World,1907,13200,0,0,1
World,1908,75033,0,0,1
World,1909,6316,51,3294,1
World,1910,88993,0,0,1
World,1911,103705,221,1466,1
World,1912,52093,1775,113940,1
World,1913,1962,112,0,1
World,1914,4422,720,53589,1
World,1915,32337,22,0,1
World,1916,481,20,2133,0
World,1917,23561,85,390,1
World,1918,11250,0,0,1
World,1919,5500,0,0,1
World,1920,706872,167,0,1
World,1921,1200000,0,0,1
World,1922,101175,0,11417,1
World,1923,154286,103733,26300,1
World,1924,3279,0,12390,1
World,1925,6972,0,17628,1
World,1926,4852,0,40000,1
World,1927,53270,3879,180152,1
World,1928,3004895,209,2000,1
World,1929,3330,1121,0,1
World,1930,11078,7933,25551,1
World,1931,3718976,0,0,1
World,1932,4901,904,20143,1
World,1933,31442,0,3600150,1
World,1934,5711,0,0,1
World,1935,272119,43557,239535,1
World,1936,5886,51,221465,1
World,1937,12450,200,0,1
World,1938,2208,800,4710,1
World,1939,563205,58750,12837,1
World,1940,21650,3975,65730,1
World,1941,11802,333,37259,1
World,1942,1604426,135,0,1
World,1943,1912974,7131,23217,1
World,1944,16172,37135,106538,1
World,1945,11358,926,23663,1
World,1946,35563,384,3500,1
World,1947,7374,20,35000,1
World,1948,120828,18545,322220,1
World,1949,123774,545,5050,1
World,1950,6845,250,40000,1
World,1951,18227,1186,334860,1
World,1952,6886,1919,4779,1
World,1953,12516,2587,146365,1
World,1954,41847,5301,134716,1
World,1955,5556,2296,378377,1
World,1956,7737,2589,77000,1
World,1957,10580,5330,0,1
World,1958,4061,2921,475,1
World,1959,2013208,263,0,1
World,1960,38624,28577,2250,1
World,1961,17381,0,3171,1
World,1962,16892,3454,30000,1
World,1963,36431,3903,7200,1
World,1964,12275,5185,219900,1
World,1965,1564713,620282,5156414,1
World,1966,17018,10435,2089319,1
World,1967,6908,7908,328463,1
World,1968,21995,107413,998408,1
World,1969,8194,22365,190527,1
World,1970,386150,153620,567090,1
World,1971,15774,6104,2093865,1
World,1972,19969,23062,1122502,1
World,1973,129534,16161,153124,1
World,1974,67025,19394,2106141,1
World,1975,26806,4320,7084428,1
World,1976,280002,270780,1719384,1
World,1977,21240,31772,6155310,1
World,1978,35034,10104,256784,1
World,1979,6829,16682,1195008,1
World,1980,24313,51376,2704879,1
World,1981,114473,53986,298043,1
World,1982,9135,31665,1042909,1
World,1983,459842,12276,1414541,1
World,1984,8654,5393,1927890,1
World,1985,54377,44948,2089943,1
World,1986,7303,32138,4608139,1
World,1987,18932,9591,1598691,1
World,1988,42232,36472,5520981,1
World,1989,10678,35238,1889659,1
World,1990,50926,123837,1886098,1
World,1991,159020,190192,6851375,1
World,1992,12238,291056,4742349,1
World,1993,21170,45709,1213331,1
World,1994,13085,47339,9300428,1
World,1995,22738,118235,5846375,1
World,1996,14708,314925,6998121,1
World,1997,19350,57234,3336485,1
World,1998,49741,166164,29424866,1
World,1999,70614,114098,6584276,1
World,2000,9659,14744,1766425,1
World,2001,30987,278897,3113696,1
World,2002,12512,52633,354875,1
World,2003,110036,207312,2900670,1
World,2004,241527,1884112,2577923,1
World,2005,90734,168693,6266457,1
World,2006,22414,157496,6203123,1
World,2007,16938,73127,1169731,1
World,2008,235384,396370,3242535,1
World,2009,11190,46502,510312,1
World,2010,317657,339366,2423997,1
World,2011,30969,50394,1964972,1
World,2012,9781,63770,951595,1
World,2013,21625,120349,328923,1
World,2014,7988,38096,1364787,1
World,2015,22874,128481,622992,1
World,2016,8356,26134,2452754,1
World,2017,9766,25430,590432,1
World,2018,11791,74126,417216,1
World,2019,11795,51885,389397,1
World,2020,15071,7646,703769,1
Yemen,1991,10,39,70000,0
Yemen,1993,31,0,12500,0
Yemen,1996,345,0,114210,0
Yemen,1998,70,0,0,0
Yemen,1999,0,0,7500,0
Yemen,2001,63,0,0,0
Yemen,2002,53,0,440,0
Yemen,2003,15,0,0,0
Yemen,2005,87,17,500,0
Yemen,2006,30,20,2300,0
Yemen,2007,99,33,0,0
Yemen,2008,90,64,0,0
Yemen,2009,11,0,0,0
Yemen,2010,22,2,1000,0
Yemen,2013,40,10,0,0
Yemen,2015,26,65,0,0
Yemen,2016,40,20,0,0
Yemen,2017,50,8,0,0
Yemen,2018,49,124,0,0
Yemen,2019,26,0,0,0
Yemen,2020,65,125,150,0
Yugoslavia,1943,19,0,0,0
Yugoslavia,1963,1070,3300,0,1
Yugoslavia,1964,0,0,40000,0
Yugoslavia,1965,3,15000,0,0
Yugoslavia,1967,7,70,5400,0
Yugoslavia,1968,1,30,0,0
Yugoslavia,1969,15,1116,85000,0
Yugoslavia,1979,143,180,10000,0
Yugoslavia,1980,0,100,0,0
Yugoslavia,1981,70,44,0,0
Yugoslavia,1983,12,0,0,0
Yugoslavia,1985,0,16,0,0
Yugoslavia,1986,0,0,0,0
Yugoslavia,1988,38,0,0,0
Yugoslavia,1990,0,0,0,0
Zambia,1978,11,900,0,0
Zambia,1981,0,0,0,0
Zambia,1983,0,0,0,0
Zambia,1989,0,0,0,0
Zambia,1990,0,0,0,0
Zambia,1995,0,0,0,0
Zambia,1998,0,0,0,0
Zambia,2000,0,0,0,0
Zambia,2001,5,0,0,0
Zambia,2003,4,0,11000,0
Zambia,2004,2,13,0,0
Zambia,2005,0,0,0,0
Zambia,2007,14,0,0,0
Zambia,2008,4,0,0,0
Zambia,2009,31,0,0,0
Zambia,2010,9,0,150,0
Zambia,2011,0,0,0,0
Zambia,2013,0,0,0,0
Zambia,2014,0,0,20000,0
Zambia,2019,4,0,0,0
Zambia,2020,3,0,0,0
Zimbabwe,1975,11,0,0,0
Zimbabwe,1981,0,0,0,0
Zimbabwe,1990,0,0,0,0
Zimbabwe,1998,36,0,0,0
Zimbabwe,2000,70,0,66000,0
Zimbabwe,2001,13,0,0,0
Zimbabwe,2003,10,0,0,0
Zimbabwe,2007,27,0,0,0
Zimbabwe,2010,0,0,0,0
Zimbabwe,2011,0,0,0,0
Zimbabwe,2013,125,0,0,0
Zimbabwe,2014,14,2,0,0
Zimbabwe,2015,10,0,475,0
Zimbabwe,2016,31,0,0,0
Zimbabwe,2017,251,128,12895,0
Zimbabwe,2019,654,186,0,1
